image_path,label
./img/PROTEINS_multi/graph_13/graph_13_kamada_kawai.png,0
./img/PROTEINS_multi/graph_13/graph_13_random.png,0
./img/PROTEINS_multi/graph_13/graph_13_shell.png,0
./img/PROTEINS_multi/graph_13/graph_13_spectral.png,0
./img/PROTEINS_multi/graph_14/graph_14_spring.png,0
./img/PROTEINS_multi/graph_14/graph_14_circular.png,0
./img/PROTEINS_multi/graph_14/graph_14_kamada_kawai.png,0
./img/PROTEINS_multi/graph_14/graph_14_random.png,0
./img/PROTEINS_multi/graph_14/graph_14_shell.png,0
./img/PROTEINS_multi/graph_14/graph_14_spectral.png,0
./img/PROTEINS_multi/graph_15/graph_15_spring.png,0
./img/PROTEINS_multi/graph_15/graph_15_circular.png,0
./img/PROTEINS_multi/graph_15/graph_15_kamada_kawai.png,0
./img/PROTEINS_multi/graph_15/graph_15_random.png,0
./img/PROTEINS_multi/graph_15/graph_15_shell.png,0
./img/PROTEINS_multi/graph_15/graph_15_spectral.png,0
./img/PROTEINS_multi/graph_16/graph_16_spring.png,0
./img/PROTEINS_multi/graph_16/graph_16_circular.png,0
./img/PROTEINS_multi/graph_16/graph_16_kamada_kawai.png,0
./img/PROTEINS_multi/graph_16/graph_16_random.png,0
./img/PROTEINS_multi/graph_16/graph_16_shell.png,0
./img/PROTEINS_multi/graph_16/graph_16_spectral.png,0
./img/PROTEINS_multi/graph_17/graph_17_spring.png,0
./img/PROTEINS_multi/graph_17/graph_17_circular.png,0
./img/PROTEINS_multi/graph_17/graph_17_kamada_kawai.png,0
./img/PROTEINS_multi/graph_17/graph_17_random.png,0
./img/PROTEINS_multi/graph_17/graph_17_shell.png,0
./img/PROTEINS_multi/graph_17/graph_17_spectral.png,0
./img/PROTEINS_multi/graph_18/graph_18_spring.png,0
./img/PROTEINS_multi/graph_18/graph_18_circular.png,0
./img/PROTEINS_multi/graph_18/graph_18_kamada_kawai.png,0
./img/PROTEINS_multi/graph_18/graph_18_random.png,0
./img/PROTEINS_multi/graph_18/graph_18_shell.png,0
./img/PROTEINS_multi/graph_18/graph_18_spectral.png,0
./img/PROTEINS_multi/graph_19/graph_19_spring.png,0
./img/PROTEINS_multi/graph_19/graph_19_circular.png,0
./img/PROTEINS_multi/graph_19/graph_19_kamada_kawai.png,0
./img/PROTEINS_multi/graph_19/graph_19_random.png,0
./img/PROTEINS_multi/graph_19/graph_19_shell.png,0
./img/PROTEINS_multi/graph_19/graph_19_spectral.png,0
./img/PROTEINS_multi/graph_20/graph_20_spring.png,0
./img/PROTEINS_multi/graph_20/graph_20_circular.png,0
./img/PROTEINS_multi/graph_20/graph_20_kamada_kawai.png,0
./img/PROTEINS_multi/graph_20/graph_20_random.png,0
./img/PROTEINS_multi/graph_20/graph_20_shell.png,0
./img/PROTEINS_multi/graph_20/graph_20_spectral.png,0
./img/PROTEINS_multi/graph_21/graph_21_spring.png,0
./img/PROTEINS_multi/graph_21/graph_21_circular.png,0
./img/PROTEINS_multi/graph_21/graph_21_kamada_kawai.png,0
./img/PROTEINS_multi/graph_21/graph_21_random.png,0
./img/PROTEINS_multi/graph_21/graph_21_shell.png,0
./img/PROTEINS_multi/graph_21/graph_21_spectral.png,0
./img/PROTEINS_multi/graph_22/graph_22_spring.png,0
./img/PROTEINS_multi/graph_22/graph_22_circular.png,0
./img/PROTEINS_multi/graph_22/graph_22_kamada_kawai.png,0
./img/PROTEINS_multi/graph_22/graph_22_random.png,0
./img/PROTEINS_multi/graph_22/graph_22_shell.png,0
./img/PROTEINS_multi/graph_22/graph_22_spectral.png,0
./img/PROTEINS_multi/graph_23/graph_23_spring.png,0
./img/PROTEINS_multi/graph_23/graph_23_circular.png,0
./img/PROTEINS_multi/graph_23/graph_23_kamada_kawai.png,0
./img/PROTEINS_multi/graph_23/graph_23_random.png,0
./img/PROTEINS_multi/graph_23/graph_23_shell.png,0
./img/PROTEINS_multi/graph_23/graph_23_spectral.png,0
./img/PROTEINS_multi/graph_24/graph_24_spring.png,0
./img/PROTEINS_multi/graph_24/graph_24_circular.png,0
./img/PROTEINS_multi/graph_24/graph_24_kamada_kawai.png,0
./img/PROTEINS_multi/graph_24/graph_24_random.png,0
./img/PROTEINS_multi/graph_24/graph_24_shell.png,0
./img/PROTEINS_multi/graph_24/graph_24_spectral.png,0
./img/PROTEINS_multi/graph_25/graph_25_spring.png,0
./img/PROTEINS_multi/graph_25/graph_25_circular.png,0
./img/PROTEINS_multi/graph_25/graph_25_kamada_kawai.png,0
./img/PROTEINS_multi/graph_25/graph_25_random.png,0
./img/PROTEINS_multi/graph_25/graph_25_shell.png,0
./img/PROTEINS_multi/graph_25/graph_25_spectral.png,0
./img/PROTEINS_multi/graph_26/graph_26_spring.png,0
./img/PROTEINS_multi/graph_26/graph_26_circular.png,0
./img/PROTEINS_multi/graph_26/graph_26_kamada_kawai.png,0
./img/PROTEINS_multi/graph_26/graph_26_random.png,0
./img/PROTEINS_multi/graph_26/graph_26_shell.png,0
./img/PROTEINS_multi/graph_26/graph_26_spectral.png,0
./img/PROTEINS_multi/graph_27/graph_27_spring.png,0
./img/PROTEINS_multi/graph_27/graph_27_circular.png,0
./img/PROTEINS_multi/graph_27/graph_27_kamada_kawai.png,0
./img/PROTEINS_multi/graph_27/graph_27_random.png,0
./img/PROTEINS_multi/graph_27/graph_27_shell.png,0
./img/PROTEINS_multi/graph_27/graph_27_spectral.png,0
./img/PROTEINS_multi/graph_28/graph_28_spring.png,0
./img/PROTEINS_multi/graph_28/graph_28_circular.png,0
./img/PROTEINS_multi/graph_28/graph_28_kamada_kawai.png,0
./img/PROTEINS_multi/graph_28/graph_28_random.png,0
./img/PROTEINS_multi/graph_28/graph_28_shell.png,0
./img/PROTEINS_multi/graph_28/graph_28_spectral.png,0
./img/PROTEINS_multi/graph_29/graph_29_spring.png,0
./img/PROTEINS_multi/graph_29/graph_29_circular.png,0
./img/PROTEINS_multi/graph_29/graph_29_kamada_kawai.png,0
./img/PROTEINS_multi/graph_29/graph_29_random.png,0
./img/PROTEINS_multi/graph_29/graph_29_shell.png,0
./img/PROTEINS_multi/graph_29/graph_29_spectral.png,0
./img/PROTEINS_multi/graph_30/graph_30_spring.png,0
./img/PROTEINS_multi/graph_30/graph_30_circular.png,0
./img/PROTEINS_multi/graph_30/graph_30_kamada_kawai.png,0
./img/PROTEINS_multi/graph_30/graph_30_random.png,0
./img/PROTEINS_multi/graph_30/graph_30_shell.png,0
./img/PROTEINS_multi/graph_30/graph_30_spectral.png,0
./img/PROTEINS_multi/graph_31/graph_31_spring.png,0
./img/PROTEINS_multi/graph_31/graph_31_circular.png,0
./img/PROTEINS_multi/graph_31/graph_31_kamada_kawai.png,0
./img/PROTEINS_multi/graph_31/graph_31_random.png,0
./img/PROTEINS_multi/graph_31/graph_31_shell.png,0
./img/PROTEINS_multi/graph_31/graph_31_spectral.png,0
./img/PROTEINS_multi/graph_32/graph_32_spring.png,0
./img/PROTEINS_multi/graph_32/graph_32_circular.png,0
./img/PROTEINS_multi/graph_32/graph_32_kamada_kawai.png,0
./img/PROTEINS_multi/graph_32/graph_32_random.png,0
./img/PROTEINS_multi/graph_32/graph_32_shell.png,0
./img/PROTEINS_multi/graph_32/graph_32_spectral.png,0
./img/PROTEINS_multi/graph_33/graph_33_spring.png,0
./img/PROTEINS_multi/graph_33/graph_33_circular.png,0
./img/PROTEINS_multi/graph_33/graph_33_kamada_kawai.png,0
./img/PROTEINS_multi/graph_33/graph_33_random.png,0
./img/PROTEINS_multi/graph_33/graph_33_shell.png,0
./img/PROTEINS_multi/graph_33/graph_33_spectral.png,0
./img/PROTEINS_multi/graph_34/graph_34_spring.png,0
./img/PROTEINS_multi/graph_34/graph_34_circular.png,0
./img/PROTEINS_multi/graph_34/graph_34_kamada_kawai.png,0
./img/PROTEINS_multi/graph_34/graph_34_random.png,0
./img/PROTEINS_multi/graph_34/graph_34_shell.png,0
./img/PROTEINS_multi/graph_34/graph_34_spectral.png,0
./img/PROTEINS_multi/graph_35/graph_35_spring.png,0
./img/PROTEINS_multi/graph_35/graph_35_circular.png,0
./img/PROTEINS_multi/graph_35/graph_35_kamada_kawai.png,0
./img/PROTEINS_multi/graph_35/graph_35_random.png,0
./img/PROTEINS_multi/graph_35/graph_35_shell.png,0
./img/PROTEINS_multi/graph_35/graph_35_spectral.png,0
./img/PROTEINS_multi/graph_36/graph_36_spring.png,0
./img/PROTEINS_multi/graph_36/graph_36_circular.png,0
./img/PROTEINS_multi/graph_36/graph_36_kamada_kawai.png,0
./img/PROTEINS_multi/graph_36/graph_36_random.png,0
./img/PROTEINS_multi/graph_36/graph_36_shell.png,0
./img/PROTEINS_multi/graph_36/graph_36_spectral.png,0
./img/PROTEINS_multi/graph_37/graph_37_spring.png,0
./img/PROTEINS_multi/graph_37/graph_37_circular.png,0
./img/PROTEINS_multi/graph_37/graph_37_kamada_kawai.png,0
./img/PROTEINS_multi/graph_37/graph_37_random.png,0
./img/PROTEINS_multi/graph_37/graph_37_shell.png,0
./img/PROTEINS_multi/graph_37/graph_37_spectral.png,0
./img/PROTEINS_multi/graph_38/graph_38_spring.png,0
./img/PROTEINS_multi/graph_38/graph_38_circular.png,0
./img/PROTEINS_multi/graph_38/graph_38_kamada_kawai.png,0
./img/PROTEINS_multi/graph_38/graph_38_random.png,0
./img/PROTEINS_multi/graph_38/graph_38_shell.png,0
./img/PROTEINS_multi/graph_38/graph_38_spectral.png,0
./img/PROTEINS_multi/graph_39/graph_39_spring.png,0
./img/PROTEINS_multi/graph_39/graph_39_circular.png,0
./img/PROTEINS_multi/graph_39/graph_39_kamada_kawai.png,0
./img/PROTEINS_multi/graph_39/graph_39_random.png,0
./img/PROTEINS_multi/graph_39/graph_39_shell.png,0
./img/PROTEINS_multi/graph_39/graph_39_spectral.png,0
./img/PROTEINS_multi/graph_40/graph_40_spring.png,0
./img/PROTEINS_multi/graph_40/graph_40_circular.png,0
./img/PROTEINS_multi/graph_40/graph_40_kamada_kawai.png,0
./img/PROTEINS_multi/graph_40/graph_40_random.png,0
./img/PROTEINS_multi/graph_40/graph_40_shell.png,0
./img/PROTEINS_multi/graph_40/graph_40_spectral.png,0
./img/PROTEINS_multi/graph_41/graph_41_spring.png,0
./img/PROTEINS_multi/graph_41/graph_41_circular.png,0
./img/PROTEINS_multi/graph_41/graph_41_kamada_kawai.png,0
./img/PROTEINS_multi/graph_41/graph_41_random.png,0
./img/PROTEINS_multi/graph_41/graph_41_shell.png,0
./img/PROTEINS_multi/graph_41/graph_41_spectral.png,0
./img/PROTEINS_multi/graph_42/graph_42_spring.png,0
./img/PROTEINS_multi/graph_42/graph_42_circular.png,0
./img/PROTEINS_multi/graph_42/graph_42_kamada_kawai.png,0
./img/PROTEINS_multi/graph_42/graph_42_random.png,0
./img/PROTEINS_multi/graph_42/graph_42_shell.png,0
./img/PROTEINS_multi/graph_42/graph_42_spectral.png,0
./img/PROTEINS_multi/graph_43/graph_43_spring.png,0
./img/PROTEINS_multi/graph_43/graph_43_circular.png,0
./img/PROTEINS_multi/graph_43/graph_43_kamada_kawai.png,0
./img/PROTEINS_multi/graph_43/graph_43_random.png,0
./img/PROTEINS_multi/graph_43/graph_43_shell.png,0
./img/PROTEINS_multi/graph_43/graph_43_spectral.png,0
./img/PROTEINS_multi/graph_44/graph_44_spring.png,0
./img/PROTEINS_multi/graph_44/graph_44_circular.png,0
./img/PROTEINS_multi/graph_44/graph_44_kamada_kawai.png,0
./img/PROTEINS_multi/graph_44/graph_44_random.png,0
./img/PROTEINS_multi/graph_44/graph_44_shell.png,0
./img/PROTEINS_multi/graph_44/graph_44_spectral.png,0
./img/PROTEINS_multi/graph_45/graph_45_spring.png,0
./img/PROTEINS_multi/graph_45/graph_45_circular.png,0
./img/PROTEINS_multi/graph_45/graph_45_kamada_kawai.png,0
./img/PROTEINS_multi/graph_45/graph_45_random.png,0
./img/PROTEINS_multi/graph_45/graph_45_shell.png,0
./img/PROTEINS_multi/graph_45/graph_45_spectral.png,0
./img/PROTEINS_multi/graph_46/graph_46_spring.png,0
./img/PROTEINS_multi/graph_46/graph_46_circular.png,0
./img/PROTEINS_multi/graph_46/graph_46_kamada_kawai.png,0
./img/PROTEINS_multi/graph_46/graph_46_random.png,0
./img/PROTEINS_multi/graph_46/graph_46_shell.png,0
./img/PROTEINS_multi/graph_46/graph_46_spectral.png,0
./img/PROTEINS_multi/graph_47/graph_47_spring.png,0
./img/PROTEINS_multi/graph_47/graph_47_circular.png,0
./img/PROTEINS_multi/graph_47/graph_47_kamada_kawai.png,0
./img/PROTEINS_multi/graph_47/graph_47_random.png,0
./img/PROTEINS_multi/graph_47/graph_47_shell.png,0
./img/PROTEINS_multi/graph_47/graph_47_spectral.png,0
./img/PROTEINS_multi/graph_48/graph_48_spring.png,0
./img/PROTEINS_multi/graph_48/graph_48_circular.png,0
./img/PROTEINS_multi/graph_48/graph_48_kamada_kawai.png,0
./img/PROTEINS_multi/graph_48/graph_48_random.png,0
./img/PROTEINS_multi/graph_48/graph_48_shell.png,0
./img/PROTEINS_multi/graph_48/graph_48_spectral.png,0
./img/PROTEINS_multi/graph_49/graph_49_spring.png,0
./img/PROTEINS_multi/graph_49/graph_49_circular.png,0
./img/PROTEINS_multi/graph_49/graph_49_kamada_kawai.png,0
./img/PROTEINS_multi/graph_49/graph_49_random.png,0
./img/PROTEINS_multi/graph_49/graph_49_shell.png,0
./img/PROTEINS_multi/graph_49/graph_49_spectral.png,0
./img/PROTEINS_multi/graph_50/graph_50_spring.png,0
./img/PROTEINS_multi/graph_50/graph_50_circular.png,0
./img/PROTEINS_multi/graph_50/graph_50_kamada_kawai.png,0
./img/PROTEINS_multi/graph_50/graph_50_random.png,0
./img/PROTEINS_multi/graph_50/graph_50_shell.png,0
./img/PROTEINS_multi/graph_50/graph_50_spectral.png,0
./img/PROTEINS_multi/graph_51/graph_51_spring.png,0
./img/PROTEINS_multi/graph_51/graph_51_circular.png,0
./img/PROTEINS_multi/graph_51/graph_51_kamada_kawai.png,0
./img/PROTEINS_multi/graph_51/graph_51_random.png,0
./img/PROTEINS_multi/graph_51/graph_51_shell.png,0
./img/PROTEINS_multi/graph_51/graph_51_spectral.png,0
./img/PROTEINS_multi/graph_52/graph_52_spring.png,0
./img/PROTEINS_multi/graph_52/graph_52_circular.png,0
./img/PROTEINS_multi/graph_52/graph_52_kamada_kawai.png,0
./img/PROTEINS_multi/graph_52/graph_52_random.png,0
./img/PROTEINS_multi/graph_52/graph_52_shell.png,0
./img/PROTEINS_multi/graph_52/graph_52_spectral.png,0
./img/PROTEINS_multi/graph_53/graph_53_spring.png,0
./img/PROTEINS_multi/graph_53/graph_53_circular.png,0
./img/PROTEINS_multi/graph_53/graph_53_kamada_kawai.png,0
./img/PROTEINS_multi/graph_53/graph_53_random.png,0
./img/PROTEINS_multi/graph_53/graph_53_shell.png,0
./img/PROTEINS_multi/graph_53/graph_53_spectral.png,0
./img/PROTEINS_multi/graph_54/graph_54_spring.png,0
./img/PROTEINS_multi/graph_54/graph_54_circular.png,0
./img/PROTEINS_multi/graph_54/graph_54_kamada_kawai.png,0
./img/PROTEINS_multi/graph_54/graph_54_random.png,0
./img/PROTEINS_multi/graph_54/graph_54_shell.png,0
./img/PROTEINS_multi/graph_54/graph_54_spectral.png,0
./img/PROTEINS_multi/graph_55/graph_55_spring.png,0
./img/PROTEINS_multi/graph_55/graph_55_circular.png,0
./img/PROTEINS_multi/graph_55/graph_55_kamada_kawai.png,0
./img/PROTEINS_multi/graph_55/graph_55_random.png,0
./img/PROTEINS_multi/graph_55/graph_55_shell.png,0
./img/PROTEINS_multi/graph_55/graph_55_spectral.png,0
./img/PROTEINS_multi/graph_56/graph_56_spring.png,0
./img/PROTEINS_multi/graph_56/graph_56_circular.png,0
./img/PROTEINS_multi/graph_56/graph_56_kamada_kawai.png,0
./img/PROTEINS_multi/graph_56/graph_56_random.png,0
./img/PROTEINS_multi/graph_56/graph_56_shell.png,0
./img/PROTEINS_multi/graph_56/graph_56_spectral.png,0
./img/PROTEINS_multi/graph_57/graph_57_spring.png,0
./img/PROTEINS_multi/graph_57/graph_57_circular.png,0
./img/PROTEINS_multi/graph_57/graph_57_kamada_kawai.png,0
./img/PROTEINS_multi/graph_57/graph_57_random.png,0
./img/PROTEINS_multi/graph_57/graph_57_shell.png,0
./img/PROTEINS_multi/graph_57/graph_57_spectral.png,0
./img/PROTEINS_multi/graph_58/graph_58_spring.png,0
./img/PROTEINS_multi/graph_58/graph_58_circular.png,0
./img/PROTEINS_multi/graph_58/graph_58_kamada_kawai.png,0
./img/PROTEINS_multi/graph_58/graph_58_random.png,0
./img/PROTEINS_multi/graph_58/graph_58_shell.png,0
./img/PROTEINS_multi/graph_58/graph_58_spectral.png,0
./img/PROTEINS_multi/graph_59/graph_59_spring.png,0
./img/PROTEINS_multi/graph_59/graph_59_circular.png,0
./img/PROTEINS_multi/graph_59/graph_59_kamada_kawai.png,0
./img/PROTEINS_multi/graph_59/graph_59_random.png,0
./img/PROTEINS_multi/graph_59/graph_59_shell.png,0
./img/PROTEINS_multi/graph_59/graph_59_spectral.png,0
./img/PROTEINS_multi/graph_60/graph_60_spring.png,0
./img/PROTEINS_multi/graph_60/graph_60_circular.png,0
./img/PROTEINS_multi/graph_60/graph_60_kamada_kawai.png,0
./img/PROTEINS_multi/graph_60/graph_60_random.png,0
./img/PROTEINS_multi/graph_60/graph_60_shell.png,0
./img/PROTEINS_multi/graph_60/graph_60_spectral.png,0
./img/PROTEINS_multi/graph_61/graph_61_spring.png,0
./img/PROTEINS_multi/graph_61/graph_61_circular.png,0
./img/PROTEINS_multi/graph_61/graph_61_kamada_kawai.png,0
./img/PROTEINS_multi/graph_61/graph_61_random.png,0
./img/PROTEINS_multi/graph_61/graph_61_shell.png,0
./img/PROTEINS_multi/graph_61/graph_61_spectral.png,0
./img/PROTEINS_multi/graph_62/graph_62_spring.png,0
./img/PROTEINS_multi/graph_62/graph_62_circular.png,0
./img/PROTEINS_multi/graph_62/graph_62_kamada_kawai.png,0
./img/PROTEINS_multi/graph_62/graph_62_random.png,0
./img/PROTEINS_multi/graph_62/graph_62_shell.png,0
./img/PROTEINS_multi/graph_62/graph_62_spectral.png,0
./img/PROTEINS_multi/graph_63/graph_63_spring.png,0
./img/PROTEINS_multi/graph_63/graph_63_circular.png,0
./img/PROTEINS_multi/graph_63/graph_63_kamada_kawai.png,0
./img/PROTEINS_multi/graph_63/graph_63_random.png,0
./img/PROTEINS_multi/graph_63/graph_63_shell.png,0
./img/PROTEINS_multi/graph_63/graph_63_spectral.png,0
./img/PROTEINS_multi/graph_64/graph_64_spring.png,0
./img/PROTEINS_multi/graph_64/graph_64_circular.png,0
./img/PROTEINS_multi/graph_64/graph_64_kamada_kawai.png,0
./img/PROTEINS_multi/graph_64/graph_64_random.png,0
./img/PROTEINS_multi/graph_64/graph_64_shell.png,0
./img/PROTEINS_multi/graph_64/graph_64_spectral.png,0
./img/PROTEINS_multi/graph_65/graph_65_spring.png,0
./img/PROTEINS_multi/graph_65/graph_65_circular.png,0
./img/PROTEINS_multi/graph_65/graph_65_kamada_kawai.png,0
./img/PROTEINS_multi/graph_65/graph_65_random.png,0
./img/PROTEINS_multi/graph_65/graph_65_shell.png,0
./img/PROTEINS_multi/graph_65/graph_65_spectral.png,0
./img/PROTEINS_multi/graph_66/graph_66_spring.png,0
./img/PROTEINS_multi/graph_66/graph_66_circular.png,0
./img/PROTEINS_multi/graph_66/graph_66_kamada_kawai.png,0
./img/PROTEINS_multi/graph_66/graph_66_random.png,0
./img/PROTEINS_multi/graph_66/graph_66_shell.png,0
./img/PROTEINS_multi/graph_66/graph_66_spectral.png,0
./img/PROTEINS_multi/graph_67/graph_67_spring.png,0
./img/PROTEINS_multi/graph_67/graph_67_circular.png,0
./img/PROTEINS_multi/graph_67/graph_67_kamada_kawai.png,0
./img/PROTEINS_multi/graph_67/graph_67_random.png,0
./img/PROTEINS_multi/graph_67/graph_67_shell.png,0
./img/PROTEINS_multi/graph_67/graph_67_spectral.png,0
./img/PROTEINS_multi/graph_68/graph_68_spring.png,0
./img/PROTEINS_multi/graph_68/graph_68_circular.png,0
./img/PROTEINS_multi/graph_68/graph_68_kamada_kawai.png,0
./img/PROTEINS_multi/graph_68/graph_68_random.png,0
./img/PROTEINS_multi/graph_68/graph_68_shell.png,0
./img/PROTEINS_multi/graph_68/graph_68_spectral.png,0
./img/PROTEINS_multi/graph_69/graph_69_spring.png,0
./img/PROTEINS_multi/graph_69/graph_69_circular.png,0
./img/PROTEINS_multi/graph_69/graph_69_kamada_kawai.png,0
./img/PROTEINS_multi/graph_69/graph_69_random.png,0
./img/PROTEINS_multi/graph_69/graph_69_shell.png,0
./img/PROTEINS_multi/graph_69/graph_69_spectral.png,0
./img/PROTEINS_multi/graph_70/graph_70_spring.png,0
./img/PROTEINS_multi/graph_70/graph_70_circular.png,0
./img/PROTEINS_multi/graph_70/graph_70_kamada_kawai.png,0
./img/PROTEINS_multi/graph_70/graph_70_random.png,0
./img/PROTEINS_multi/graph_70/graph_70_shell.png,0
./img/PROTEINS_multi/graph_70/graph_70_spectral.png,0
./img/PROTEINS_multi/graph_71/graph_71_spring.png,0
./img/PROTEINS_multi/graph_71/graph_71_circular.png,0
./img/PROTEINS_multi/graph_71/graph_71_kamada_kawai.png,0
./img/PROTEINS_multi/graph_71/graph_71_random.png,0
./img/PROTEINS_multi/graph_71/graph_71_shell.png,0
./img/PROTEINS_multi/graph_71/graph_71_spectral.png,0
./img/PROTEINS_multi/graph_72/graph_72_spring.png,0
./img/PROTEINS_multi/graph_72/graph_72_circular.png,0
./img/PROTEINS_multi/graph_72/graph_72_kamada_kawai.png,0
./img/PROTEINS_multi/graph_72/graph_72_random.png,0
./img/PROTEINS_multi/graph_72/graph_72_shell.png,0
./img/PROTEINS_multi/graph_72/graph_72_spectral.png,0
./img/PROTEINS_multi/graph_73/graph_73_spring.png,0
./img/PROTEINS_multi/graph_73/graph_73_circular.png,0
./img/PROTEINS_multi/graph_73/graph_73_kamada_kawai.png,0
./img/PROTEINS_multi/graph_73/graph_73_random.png,0
./img/PROTEINS_multi/graph_73/graph_73_shell.png,0
./img/PROTEINS_multi/graph_73/graph_73_spectral.png,0
./img/PROTEINS_multi/graph_74/graph_74_spring.png,0
./img/PROTEINS_multi/graph_74/graph_74_circular.png,0
./img/PROTEINS_multi/graph_74/graph_74_kamada_kawai.png,0
./img/PROTEINS_multi/graph_74/graph_74_random.png,0
./img/PROTEINS_multi/graph_74/graph_74_shell.png,0
./img/PROTEINS_multi/graph_74/graph_74_spectral.png,0
./img/PROTEINS_multi/graph_75/graph_75_spring.png,0
./img/PROTEINS_multi/graph_75/graph_75_circular.png,0
./img/PROTEINS_multi/graph_75/graph_75_kamada_kawai.png,0
